;timestamp;open;high;low;close;volume
3128;1618978080000;1,0007;1,0007;1,0007;1,0007;0,0
3129;1618978140000;1,0007;1,0007;1,0007;1,0007;2,510736
3130;1618978200000;1,0007;1,0007;1,0007;1,0007;0,0
3131;1618978260000;1,0007;1,0007;1,0007;1,0007;0,0
3132;1618978320000;1,0007;1,0007;1,0007;1,0007;0,0
3133;1618978380000;1,0007;1,0007;1,0007;1,0007;0,0
3134;1618978440000;1,0007;1,0007;1,0007;1,0007;278,49895073
3135;1618978500000;1,0007;1,0007;1,0007;1,0007;2,904022
3136;1618978560000;1,0007;1,0007;1,0007;1,0007;0,0
3137;1618978620000;1,0007;1,0007;1,0007;1,0007;0,0
3138;1618978680000;1,0007;1,0007;1,0007;1,0007;0,0
3139;1618978740000;1,0006;1,0006;1,0001;1,0001;191,52205403
3140;1618978800000;1,0001;1,0001;1,0001;1,0001;2,527167
3141;1618978860000;1,0006;1,0006;1,0006;1,0006;3,225038
3142;1618978920000;1,0006;1,0006;1,0006;1,0006;0,0
3143;1618978980000;1,0006;1,0006;1,0006;1,0006;0,0
3144;1618979040000;1,0001;1,0001;1,0001;1,0001;7,885547
3145;1618979100000;1,0001;1,0001;1,0001;1,0001;0,973401
3146;1618979160000;1,0001;1,0001;1,0001;1,0001;0,0
3147;1618979220000;1,0001;1,0001;1,0001;1,0001;0,0
3148;1618979280000;1,0001;1,0001;1,0001;1,0001;0,0
3149;1618979340000;1,0001;1,0001;1,0001;1,0001;0,0
3150;1618979400000;1,0001;1,0001;1,0001;1,0001;0,0
3151;1618979460000;1,0001;1,0001;1,0001;1,0001;0,0
3152;1618979520000;1,0001;1,0001;1,0001;1,0001;0,0
3153;1618979580000;1,0001;1,0001;1,0001;1,0001;7,885112
3154;1618979640000;1,0001;1,0001;1,0001;1,0001;0,0
3155;1618979700000;1,0001;1,0001;1,0001;1,0001;0,0
3156;1618979760000;1,0005;1,0005;1,0001;1,0005;85,15157
3157;1618979820000;1,0005;1,0005;1,0005;1,0005;0,0
3158;1618979880000;1,0005;1,0005;1,0005;1,0005;0,0
3159;1618979940000;1,0005;1,0005;1,0005;1,0005;0,0
3160;1618980000000;1,0005;1,0005;1,0005;1,0005;5958,349597
3161;1618980060000;1,0005;1,0005;1,0005;1,0005;0,0
3162;1618980120000;1,0006;1,0006;1,0006;1,0006;291,18758744
3163;1618980180000;1,0006;1,0006;1,0006;1,0006;1,584423
3164;1618980240000;1,0006;1,0006;1,0006;1,0006;0,0
3165;1618980300000;1,0006;1,0006;1,0006;1,0006;0,0
3166;1618980360000;1,0005;1,0006;1,0005;1,0006;20,286877
3167;1618980420000;1,0006;1,0006;1,0006;1,0006;0,0
3168;1618980480000;1,0006;1,0006;1,0006;1,0006;0,0
3169;1618980540000;1,0006;1,0006;1,0006;1,0006;0,0
3170;1618980600000;1,0006;1,0006;1,0006;1,0006;0,0
3171;1618980660000;1,0006;1,0006;1,0006;1,0006;0,0
3172;1618980720000;1,0005;1,0005;1,0005;1,0005;0,047526
3173;1618980780000;1,0005;1,0006;1,0005;1,0006;6,904692
3174;1618980840000;1,0006;1,0006;1,0006;1,0006;0,0
3175;1618980900000;1,0005;1,0005;1,0005;1,0005;0,606296
3176;1618980960000;1,0005;1,0005;1,0005;1,0005;0,0
3177;1618981020000;1,0005;1,0005;1,0005;1,0005;0,0
3178;1618981080000;1,0005;1,0005;1,0005;1,0005;0,0
3179;1618981140000;1,0006;1,0006;1,0005;1,0005;140,077706
3180;1618981200000;1,0006;1,0006;1,0006;1,0006;662,313441
3181;1618981260000;1,0006;1,0006;1,0006;1,0006;12,52031859
3182;1618981320000;1,0005;1,0006;1,0005;1,0005;59,006196
3183;1618981380000;1,0005;1,0005;1,0005;1,0005;0,0
3184;1618981440000;1,0006;1,0006;1,0006;1,0006;7,815678
3185;1618981500000;1,0006;1,0006;1,0006;1,0006;0,0
3186;1618981560000;1,0006;1,0006;1,0006;1,0006;1380,774209
3187;1618981620000;1,0006;1,0006;1,0006;1,0006;0,0
3188;1618981680000;1,0006;1,0006;1,0006;1,0006;0,0
3189;1618981740000;1,0006;1,0006;1,0006;1,0006;0,0
3190;1618981800000;1,0006;1,0006;1,0006;1,0006;0,0
3191;1618981860000;1,0005;1,001;1,0005;1,001;3995,2607364
3192;1618981920000;1,0005;1,0005;1,0005;1,0005;2,5395
3193;1618981980000;1,0005;1,0005;1,0005;1,0005;0,0
3194;1618982040000;1,0005;1,0005;1,0005;1,0005;3,560778
3195;1618982100000;1,0005;1,0005;1,0005;1,0005;1,3504
3196;1618982160000;1,0005;1,0005;1,0005;1,0005;0,0
3197;1618982220000;1,0009;1,001;1,0009;1,001;33352,643677
3198;1618982280000;1,001;1,001;1,001;1,001;0,0
3199;1618982340000;1,0006;1,0013;1,0006;1,0013;832,68754249
3200;1618982400000;1,0013;1,0013;1,0013;1,0013;0,0
3201;1618982460000;1,0013;1,0013;1,0013;1,0013;0,0
3202;1618982520000;1,0012;1,0012;1,0012;1,0012;2,522362
3203;1618982580000;1,0012;1,0012;1,0012;1,0012;0,0
3204;1618982640000;1,0012;1,0012;1,0012;1,0012;0,0
3205;1618982700000;1,0012;1,0012;1,0006;1,0006;12,985349
3206;1618982760000;1,0006;1,0006;1,0006;1,0006;0,0
3207;1618982820000;1,0006;1,0006;1,0006;1,0006;2,539676
3208;1618982880000;1,0006;1,0006;1,0006;1,0006;0,0
3209;1618982940000;1,0006;1,0006;1,0006;1,0006;0,0
3210;1618983000000;1,0012;1,0012;1,0012;1,0012;0,046456
3211;1618983060000;1,0012;1,0012;1,0012;1,0012;0,046438
3212;1618983120000;1,0012;1,0012;1,0012;1,0012;0,0
3213;1618983180000;1,0012;1,0012;1,0012;1,0012;94,975744
3214;1618983240000;1,0012;1,0012;1,0012;1,0012;12,94177
3215;1618983300000;1,0014;1,0014;1,0014;1,0014;2,91441
3216;1618983360000;1,0014;1,0014;1,0014;1,0014;0,0
3217;1618983420000;1,0014;1,0014;1,0014;1,0014;0,0
3218;1618983480000;1,0014;1,0014;1,0014;1,0014;0,0
3219;1618983540000;1,0014;1,0014;1,0014;1,0014;0,0
3220;1618983600000;1,0014;1,0014;1,0012;1,0012;61,237283
3221;1618983660000;1,0014;1,0016;1,0012;1,0012;966,693717
3222;1618983720000;1,0012;1,0012;1,0012;1,0012;0,0
3223;1618983780000;1,0012;1,0012;1,0012;1,0012;0,0
3224;1618983840000;1,0012;1,0012;1,0012;1,0012;0,0
3225;1618983900000;1,0016;1,0016;1,0016;1,0016;75,651372
3226;1618983960000;1,0016;1,0016;1,0016;1,0016;0,0
3227;1618984020000;1,0016;1,0016;1,0016;1,0016;0,0
3228;1618984080000;1,0016;1,0016;1,0016;1,0016;0,0
3229;1618984140000;1,0016;1,0016;1,0016;1,0016;0,0
3230;1618984200000;1,0016;1,0016;1,0016;1,0016;2,495318
3231;1618984260000;1,0016;1,0016;1,0016;1,0016;0,0
3232;1618984320000;1,0016;1,0016;1,0016;1,0016;0,0
3233;1618984380000;1,0016;1,0016;1,0016;1,0016;0,0
3234;1618984440000;1,0012;1,0012;1,0009;1,0009;2,505366
3235;1618984500000;1,0009;1,0009;1,0009;1,0009;0,0
3236;1618984560000;1,0009;1,0009;1,0009;1,0009;0,0
3237;1618984620000;1,0009;1,0009;1,0009;1,0009;0,0
3238;1618984680000;1,0008;1,0008;1,0008;1,0008;9,99985
3239;1618984740000;1,0008;1,0008;1,0008;1,0008;0,0
3240;1618984800000;1,0016;1,0016;1,0016;1,0016;5,20322038
3241;1618984860000;1,0008;1,0008;1,0007;1,0007;1373,170714
3242;1618984920000;1,0007;1,0007;1,0007;1,0007;0,0
3243;1618984980000;1,0007;1,0007;1,0007;1,0007;0,0
3244;1618985040000;1,0007;1,0007;1,0007;1,0007;0,0
3245;1618985100000;1,0007;1,0007;1,0007;1,0007;0,0
3246;1618985160000;1,0007;1,0007;1,0007;1,0007;0,0
3247;1618985220000;1,0007;1,0007;1,0007;1,0007;0,0
3248;1618985280000;1,0007;1,0007;1,0007;1,0007;0,0
3249;1618985340000;1,0007;1,0007;1,0007;1,0007;0,0
3250;1618985400000;1,0015;1,0016;1,0015;1,0016;3989,494724
3251;1618985460000;1,0008;1,0008;1,0008;1,0008;3,559169
3252;1618985520000;1,0008;1,0008;1,0008;1,0008;0,027097
3253;1618985580000;1,0008;1,0008;1,0008;1,0008;0,0
3254;1618985640000;1,0008;1,0008;1,0008;1,0008;0,0
3255;1618985700000;1,0008;1,0008;1,0008;1,0008;0,0
3256;1618985760000;1,0008;1,0008;1,0008;1,0008;0,0
3257;1618985820000;1,0008;1,0008;1,0008;1,0008;0,0
3258;1618985880000;1,0008;1,0008;1,0008;1,0008;0,0
3259;1618985940000;1,0008;1,0008;1,0008;1,0008;0,0
3260;1618986000000;1,0008;1,0008;1,0008;1,0008;73,97664
3261;1618986060000;1,0008;1,0008;1,0008;1,0008;0,026054
3262;1618986120000;1,0009;1,0009;1,0009;1,0009;2,602458
3263;1618986180000;1,0009;1,0009;1,0009;1,0009;0,625787
3264;1618986240000;1,0009;1,0009;1,0009;1,0009;0,0
3265;1618986300000;1,0009;1,0009;1,0009;1,0009;25,264121
3266;1618986360000;1,0009;1,0009;1,0005;1,0006;1236,405321
3267;1618986420000;1,0006;1,0006;1,0006;1,0006;0,0
3268;1618986480000;1,0006;1,0006;1,0006;1,0006;0,0
3269;1618986540000;1,0006;1,0006;1,0006;1,0006;0,0
3270;1618986600000;1,0006;1,0006;1,0006;1,0006;0,0
3271;1618986660000;1,0006;1,0006;1,0006;1,0006;0,0
3272;1618986720000;1,0006;1,0006;1,0006;1,0006;0,0
3273;1618986780000;1,0006;1,0006;1,0005;1,0006;997,242474
3274;1618986840000;1,0006;1,0006;1,0006;1,0006;0,0
3275;1618986900000;1,0006;1,0006;1,0006;1,0006;0,0
3276;1618986960000;1,0006;1,0006;1,0006;1,0006;21,09088
3277;1618987020000;1,0006;1,0006;1,0006;1,0006;0,0
3278;1618987080000;1,0006;1,0006;1,0006;1,0006;0,071225
3279;1618987140000;1,0006;1,0006;1,0006;1,0006;0,0
3280;1618987200000;1,0006;1,0006;1,0006;1,0006;0,0
3281;1618987260000;1,0012;1,0012;1,0012;1,0012;6,880535
3282;1618987320000;1,0012;1,0012;1,0012;1,0012;0,0
3283;1618987380000;1,0012;1,0012;1,0012;1,0012;0,0
3284;1618987440000;1,0006;1,0006;1,0006;1,0006;18,607751
3285;1618987500000;1,0006;1,0006;1,0006;1,0006;0,0
3286;1618987560000;1,0006;1,0006;1,0006;1,0006;0,0
3287;1618987620000;1,0006;1,0013;1,0006;1,0006;45,262112
3288;1618987680000;1,0006;1,0006;1,0006;1,0006;0,0
3289;1618987740000;1,0006;1,0006;1,0006;1,0006;0,0
3290;1618987800000;1,0006;1,0013;1,0006;1,0013;13,782015
3291;1618987860000;1,0013;1,0013;1,0013;1,0013;0,0
3292;1618987920000;1,0013;1,0013;1,0013;1,0013;0,0
3293;1618987980000;1,0013;1,0015;1,0005;1,0015;1859,38829328
3294;1618988040000;1,0015;1,0015;1,0015;1,0015;0,0
3295;1618988100000;1,0015;1,0015;1,0015;1,0015;0,0
3296;1618988160000;1,0015;1,0015;1,0015;1,0015;0,0
3297;1618988220000;1,0006;1,0006;1,0006;1,0006;124,682021
3298;1618988280000;1,0006;1,0006;1,0006;1,0006;0,0
3299;1618988340000;1,0006;1,0006;1,0006;1,0006;0,0
3300;1618988400000;1,0006;1,0006;1,0006;1,0006;0,0
3301;1618988460000;1,0014;1,0014;1,0014;1,0014;5,86754
3302;1618988520000;1,0014;1,0014;1,0014;1,0014;5,069802
3303;1618988580000;1,0014;1,0014;1,0014;1,0014;0,0
3304;1618988640000;1,0014;1,0014;1,0014;1,0014;0,0
3305;1618988700000;1,0014;1,0014;1,0014;1,0014;0,0
3306;1618988760000;1,0014;1,0014;1,0014;1,0014;0,0
3307;1618988820000;1,0014;1,0014;1,0006;1,0006;33,944641
3308;1618988880000;1,0014;1,0014;1,0014;1,0014;18,361566
3309;1618988940000;1,0014;1,0014;1,0005;1,0005;724,705731
3310;1618989000000;1,0006;1,0014;1,0006;1,0014;13,593743
3311;1618989060000;1,0006;1,0014;1,0006;1,0014;19,782135
3312;1618989120000;1,0014;1,0014;1,0014;1,0014;0,0
3313;1618989180000;1,0014;1,0014;1,0014;1,0014;0,0
3314;1618989240000;1,0014;1,0014;1,0014;1,0014;0,0
3315;1618989300000;1,0014;1,0014;1,0014;1,0014;0,0
3316;1618989360000;1,0014;1,0014;1,0014;1,0014;0,0
3317;1618989420000;1,0006;1,0014;1,0006;1,0014;263,557849
3318;1618989480000;1,0006;1,0006;1,0006;1,0006;255,584059
3319;1618989540000;1,0006;1,0006;1,0006;1,0006;0,0
3320;1618989600000;1,0006;1,0006;1,0006;1,0006;0,0
3321;1618989660000;1,0006;1,0006;1,0006;1,0006;0,0
3322;1618989720000;1,0006;1,0006;1,0006;1,0006;0,0
3323;1618989780000;1,0006;1,0006;1,0006;1,0006;0,0
3324;1618989840000;1,0006;1,0006;1,0006;1,0006;0,0
3325;1618989900000;1,0006;1,0006;1,0006;1,0006;0,0
3326;1618989960000;1,0014;1,0015;1,0014;1,0015;7,806316
3327;1618990020000;1,0006;1,0014;1,0006;1,0014;13,637291
3328;1618990080000;1,0014;1,0014;1,0014;1,0014;0,0
3329;1618990140000;1,0014;1,0014;1,0014;1,0014;0,0
3330;1618990200000;1,0006;1,0006;1,0006;1,0006;72,554587
3331;1618990260000;1,0006;1,0006;1,0006;1,0006;0,0
3332;1618990320000;1,0006;1,0006;1,0006;1,0006;2,899979
3333;1618990380000;1,0006;1,0006;1,0006;1,0006;0,0
3334;1618990440000;1,0006;1,0006;1,0006;1,0006;0,0
3335;1618990500000;1,0006;1,0006;1,0006;1,0006;0,0
3336;1618990560000;1,0014;1,0014;1,0014;1,0014;223,162528
3337;1618990620000;1,0014;1,0014;1,0014;1,0014;0,0
3338;1618990680000;1,0014;1,0014;1,0014;1,0014;0,0
3339;1618990740000;1,0014;1,0014;1,0014;1,0014;0,0
3340;1618990800000;1,0014;1,0014;1,0014;1,0014;11,78814
3341;1618990860000;1,0014;1,0014;1,0014;1,0014;0,0
3342;1618990920000;1,0014;1,0014;1,0014;1,0014;0,0
3343;1618990980000;1,0014;1,0014;1,0014;1,0014;47,604754
3344;1618991040000;1,0014;1,0014;1,0014;1,0014;0,0
3345;1618991100000;1,0014;1,0014;1,0014;1,0014;0,0
3346;1618991160000;1,0014;1,0014;1,0014;1,0014;0,0
3347;1618991220000;1,0014;1,0014;1,0014;1,0014;0,0
3348;1618991280000;1,0014;1,0014;1,0014;1,0014;0,0
3349;1618991340000;1,0014;1,0014;1,0014;1,0014;0,0
3350;1618991400000;1,0014;1,0014;1,0014;1,0014;0,0
3351;1618991460000;1,0014;1,0014;1,0014;1,0014;0,0
3352;1618991520000;1,0006;1,0006;1,0006;1,0006;0,019294
3353;1618991580000;1,0014;1,0015;1,0014;1,0015;351,7343527
3354;1618991640000;1,0015;1,0015;1,0015;1,0015;0,0
3355;1618991700000;1,0015;1,0015;1,0015;1,0015;0,0
3356;1618991760000;1,0015;1,0015;1,0015;1,0015;0,0
3357;1618991820000;1,0015;1,0015;1,0015;1,0015;0,0
3358;1618991880000;1,0014;1,0014;1,0014;1,0014;0,611313
3359;1618991940000;1,0014;1,0014;1,0014;1,0014;0,0
3360;1618992000000;1,0014;1,0014;1,0014;1,0014;0,0
3361;1618992060000;1,0014;1,0014;1,0014;1,0014;0,0
3362;1618992120000;1,0014;1,0014;1,0006;1,0006;5,047293
3363;1618992180000;1,0006;1,0006;1,0006;1,0006;0,0
3364;1618992240000;1,0014;1,0014;1,0014;1,0014;24,501966
3365;1618992300000;1,0014;1,0014;1,0014;1,0014;0,0
3366;1618992360000;1,0014;1,0014;1,0014;1,0014;25,790192
3367;1618992420000;1,0006;1,0014;1,0006;1,0006;4,686737
3368;1618992480000;1,0006;1,0006;1,0006;1,0006;0,0
3369;1618992540000;1,0006;1,0006;1,0006;1,0006;0,0
3370;1618992600000;1,0006;1,0006;1,0006;1,0006;2,512579
3371;1618992660000;1,0006;1,0006;1,0006;1,0006;3,538202
3372;1618992720000;1,0006;1,0006;1,0006;1,0006;0,821181
3373;1618992780000;1,0006;1,0006;1,0006;1,0006;0,0
3374;1618992840000;1,0006;1,0006;1,0006;1,0006;0,0
3375;1618992900000;1,0006;1,0006;1,0006;1,0006;0,0
3376;1618992960000;1,0014;1,0015;1,0006;1,0006;145,91110309
3377;1618993020000;1,0006;1,0006;1,0006;1,0006;0,0
3378;1618993080000;1,0006;1,0006;1,0006;1,0006;0,0
3379;1618993140000;1,0006;1,0006;1,0006;1,0006;0,0
3380;1618993200000;1,0006;1,0006;1,0006;1,0006;43,979754
3381;1618993260000;1,0006;1,0006;1,0006;1,0006;0,0
3382;1618993320000;1,0006;1,0006;1,0006;1,0006;36,236269
3383;1618993380000;1,0006;1,0006;1,0006;1,0006;0,0
3384;1618993440000;1,0006;1,0006;1,0006;1,0006;0,0
3385;1618993500000;1,0008;1,0013;1,0008;1,0013;2,915731
3386;1618993560000;1,0006;1,0006;1,0005;1,0005;301,251064
3387;1618993620000;1,0005;1,0005;1,0005;1,0005;0,0
3388;1618993680000;1,0005;1,0005;1,0005;1,0005;39,260154
3389;1618993740000;1,0005;1,0005;1,0005;1,0005;0,0
3390;1618993800000;1,0005;1,0005;1,0005;1,0005;0,0
3391;1618993860000;1,0013;1,0013;1,0013;1,0013;8,825381
3392;1618993920000;1,0013;1,0013;1,0013;1,0013;0,0
3393;1618993980000;1,0013;1,0013;1,0013;1,0013;0,0
3394;1618994040000;1,0013;1,0013;1,0013;1,0013;0,0
3395;1618994100000;1,0013;1,0013;1,0013;1,0013;0,0
3396;1618994160000;1,0005;1,0014;1,0005;1,0014;999,63273803
3397;1618994220000;1,0014;1,0014;1,0014;1,0014;0,0
3398;1618994280000;1,0014;1,0014;1,0014;1,0014;0,0
3399;1618994340000;1,0014;1,0014;1,0014;1,0014;0,0
3400;1618994400000;1,0014;1,0014;1,0014;1,0014;0,0
3401;1618994460000;1,0014;1,0014;1,0014;1,0014;0,0
3402;1618994520000;1,0014;1,0014;1,0014;1,0014;0,0
3403;1618994580000;1,0014;1,0014;1,0014;1,0014;0,0
3404;1618994640000;1,0014;1,0014;1,0014;1,0014;0,0
3405;1618994700000;1,0014;1,0014;1,0014;1,0014;0,0
3406;1618994760000;1,0014;1,0014;1,0014;1,0014;0,0
3407;1618994820000;1,0014;1,0014;1,0014;1,0014;0,0
3408;1618994880000;1,0014;1,0014;1,0014;1,0014;0,0
3409;1618994940000;1,0014;1,0014;1,0014;1,0014;0,0
3410;1618995000000;1,0006;1,0006;1,0005;1,0005;4798,939688
3411;1618995060000;1,0005;1,0005;1,0005;1,0005;0,0
3412;1618995120000;1,0006;1,0011;1,0005;1,0005;128,878122
3413;1618995180000;1,0005;1,0005;1,0005;1,0005;0,0
3414;1618995240000;1,0005;1,0005;1,0005;1,0005;0,0
3415;1618995300000;1,0005;1,0005;1,0005;1,0005;0,0
3416;1618995360000;1,0018;1,0018;1,0018;1,0018;64,0
3417;1618995420000;1,0018;1,0018;1,0018;1,0018;0,0
3418;1618995480000;1,0018;1,0018;1,0018;1,0018;45,394198
3419;1618995540000;1,0018;1,0018;1,0018;1,0018;1825,100145
3420;1618995600000;1,0018;1,0018;1,0018;1,0018;0,0
3421;1618995660000;1,0018;1,0018;1,0018;1,0018;0,0
3422;1618995720000;1,0018;1,0018;1,0018;1,0018;0,0
3423;1618995780000;1,0018;1,0018;1,0018;1,0018;0,0
3424;1618995840000;1,0018;1,0018;1,0018;1,0018;0,0
3425;1618995900000;1,0018;1,0018;1,0018;1,0018;0,0
3426;1618995960000;1,0018;1,0018;1,0018;1,0018;0,0
3427;1618996020000;1,0018;1,0018;1,0018;1,0018;0,0
3428;1618996080000;1,0018;1,0018;1,0018;1,0018;0,0
3429;1618996140000;1,0007;1,0007;1,0007;1,0007;80,029115
3430;1618996200000;1,0007;1,0007;1,0007;1,0007;0,0
3431;1618996260000;1,0007;1,0007;1,0007;1,0007;0,0
3432;1618996320000;1,0017;1,0022;1,0017;1,0022;1002,75349227
3433;1618996380000;1,0022;1,0022;1,0022;1,0022;0,0
3434;1618996440000;1,0022;1,0022;1,0022;1,0022;0,0
3435;1618996500000;1,0022;1,0022;1,0022;1,0022;0,0
3436;1618996560000;1,0022;1,0022;1,0022;1,0022;0,0
3437;1618996620000;1,0022;1,0022;1,0022;1,0022;0,0
3438;1618996680000;1,0022;1,0022;1,0022;1,0022;0,0
3439;1618996740000;1,0022;1,0022;1,0022;1,0022;0,0
3440;1618996800000;1,001;1,001;1,001;1,001;18,688476
3441;1618996860000;1,001;1,001;1,001;1,001;5,057235
3442;1618996920000;1,001;1,001;1,001;1,001;0,0
3443;1618996980000;1,001;1,001;1,001;1,001;0,186203
3444;1618997040000;1,001;1,001;1,001;1,001;0,0
3445;1618997100000;1,001;1,001;1,001;1,001;0,0
3446;1618997160000;1,001;1,001;1,001;1,001;0,0
3447;1618997220000;1,001;1,001;1,001;1,001;0,021271
3448;1618997280000;1,001;1,001;1,001;1,001;0,0
3449;1618997340000;1,001;1,001;1,001;1,001;0,0
3450;1618997400000;1,0019;1,0019;1,0019;1,0019;9,45408882
3451;1618997460000;1,0019;1,0019;1,0019;1,0019;0,0
3452;1618997520000;1,0019;1,0019;1,0019;1,0019;0,0
3453;1618997580000;1,0019;1,0019;1,0019;1,0019;0,0
3454;1618997640000;1,0019;1,0019;1,0019;1,0019;0,0
3455;1618997700000;1,0019;1,0019;1,0019;1,0019;0,0
3456;1618997760000;1,0019;1,0019;1,0019;1,0019;0,0
3457;1618997820000;1,0019;1,0019;1,0019;1,0019;0,0
3458;1618997880000;1,0019;1,0019;1,0019;1,0019;0,0
3459;1618997940000;1,0019;1,0019;1,0019;1,0019;0,0
3460;1618998000000;1,0019;1,0019;1,0019;1,0019;0,0
3461;1618998060000;1,0019;1,0019;1,0019;1,0019;0,0
3462;1618998120000;1,0019;1,0019;1,0019;1,0019;0,0
3463;1618998180000;1,0011;1,0011;1,0011;1,0011;15,520819
3464;1618998240000;1,0019;1,0019;1,0018;1,0018;3044,276461
3465;1618998300000;1,0018;1,0018;1,0018;1,0018;0,0
3466;1618998360000;1,0018;1,0018;1,0018;1,0018;0,0
3467;1618998420000;1,0018;1,0018;1,0018;1,0018;0,0
3468;1618998480000;1,0018;1,0018;1,0018;1,0018;0,0
3469;1618998540000;1,0018;1,0018;1,0018;1,0018;0,0
3470;1618998600000;1,0018;1,0018;1,0018;1,0018;0,0
3471;1618998660000;1,0018;1,0018;1,0018;1,0018;0,0
3472;1618998720000;1,0018;1,0018;1,0018;1,0018;0,0
3473;1618998780000;1,0018;1,0018;1,0018;1,0018;0,0
3474;1618998840000;1,0018;1,0018;1,0018;1,0018;0,0
3475;1618998900000;1,0018;1,0018;1,0018;1,0018;0,0
3476;1618998960000;1,0018;1,0018;1,0018;1,0018;0,0
3477;1618999020000;1,0011;1,0011;1,001;1,001;677,588955
3478;1618999080000;1,001;1,001;1,001;1,001;0,0
3479;1618999140000;1,001;1,001;1,001;1,001;0,0
3480;1618999200000;1,0011;1,0011;1,001;1,001;8488,500073
3481;1618999260000;1,001;1,001;1,001;1,001;0,0
3482;1618999320000;1,0018;1,0018;1,0018;1,0018;1,857683
3483;1618999380000;1,0018;1,0018;1,0018;1,0018;19,017954
3484;1618999440000;1,0018;1,0018;1,0018;1,0018;39,88820123
3485;1618999500000;1,0018;1,0018;1,0018;1,0018;7,715806
3486;1618999560000;1,0018;1,0018;1,0011;1,0011;137,318336
3487;1618999620000;1,0011;1,0011;1,0011;1,0011;0,0
3488;1618999680000;1,0011;1,0011;1,0011;1,0011;146,615203
3489;1618999740000;1,0011;1,0011;1,0011;1,0011;0,0
3490;1618999800000;1,0011;1,0011;1,0011;1,0011;0,0
3491;1618999860000;1,0011;1,0011;1,0011;1,0011;0,0
3492;1618999920000;1,0011;1,0011;1,0011;1,0011;0,0
3493;1618999980000;1,0011;1,0011;1,0011;1,0011;0,0
3494;1619000040000;1,0011;1,0011;1,0011;1,0011;0,0
3495;1619000100000;1,0011;1,0011;1,0011;1,0011;0,0
3496;1619000160000;1,0011;1,0011;1,0011;1,0011;0,0
3497;1619000220000;1,0011;1,0011;1,0011;1,0011;0,0
3498;1619000280000;1,0011;1,0011;1,0011;1,0011;0,0
3499;1619000340000;1,0011;1,0011;1,0011;1,0011;0,0
3500;1619000400000;1,0011;1,0011;1,0011;1,0011;0,0
3501;1619000460000;1,0018;1,0018;1,0018;1,0018;1,655886
3502;1619000520000;1,0018;1,0018;1,0018;1,0018;0,0
3503;1619000580000;1,0018;1,0018;1,0018;1,0018;0,0
3504;1619000640000;1,0018;1,0018;1,0018;1,0018;0,0
3505;1619000700000;1,0018;1,0018;1,0018;1,0018;0,0
3506;1619000760000;1,0018;1,0018;1,0018;1,0018;0,0
3507;1619000820000;1,0018;1,0028;1,0018;1,0026;30940,5662264
3508;1619000880000;1,0026;1,0026;1,0026;1,0026;0,0
3509;1619000940000;1,0026;1,0026;1,0026;1,0026;0,0
3510;1619001000000;1,0025;1,0025;1,0025;1,0025;4,776981
3511;1619001060000;1,0025;1,0025;1,0025;1,0025;2,922739
3512;1619001120000;1,0025;1,0025;1,0025;1,0025;0,0
3513;1619001180000;1,0025;1,0025;1,0025;1,0025;0,0
3514;1619001240000;1,0025;1,0025;1,0025;1,0025;5,80028
3515;1619001300000;1,0026;1,0026;1,0026;1,0026;2,693866
3516;1619001360000;1,0026;1,0026;1,0026;1,0026;0,0
3517;1619001420000;1,0026;1,0026;1,0026;1,0026;0,0
3518;1619001480000;1,0026;1,0026;1,0026;1,0026;0,0
3519;1619001540000;1,0026;1,0026;1,0018;1,0018;6,037083
3520;1619001600000;1,0018;1,0018;1,0018;1,0018;0,0
3521;1619001660000;1,0019;1,0026;1,0019;1,0026;10,157752
3522;1619001720000;1,0026;1,0026;1,0026;1,0026;0,0
3523;1619001780000;1,0026;1,0026;1,0026;1,0026;0,0
3524;1619001840000;1,0026;1,0026;1,0026;1,0026;0,0
3525;1619001900000;1,0025;1,0025;1,0025;1,0025;0,25661126
3526;1619001960000;1,0018;1,0026;1,0018;1,0026;1413,87316474
3527;1619002020000;1,0025;1,0025;1,0025;1,0025;21,013518
3528;1619002080000;1,0025;1,0025;1,0025;1,0025;0,0
3529;1619002140000;1,0025;1,0025;1,0025;1,0025;0,0
3530;1619002200000;1,0018;1,0018;1,001;1,001;6260,040476
3531;1619002260000;1,0023;1,0023;1,0023;1,0023;0,039658
3532;1619002320000;1,0024;1,0024;1,0024;1,0024;2,71006
3533;1619002380000;1,0024;1,0024;1,0024;1,0024;0,0
3534;1619002440000;1,0013;1,0013;1,0013;1,0013;174,291125
3535;1619002500000;1,0013;1,0013;1,0013;1,0013;1485,252273
3536;1619002560000;1,0023;1,0025;1,0023;1,0025;1426,584275
3537;1619002620000;1,0025;1,0025;1,0025;1,0025;108,8
3538;1619002680000;1,0025;1,0025;1,0025;1,0025;1090,573038
3539;1619002740000;1,0025;1,0025;1,0025;1,0025;373,094807
3540;1619002800000;1,0025;1,0025;1,0025;1,0025;0,0
3541;1619002860000;1,0025;1,0025;1,0025;1,0025;0,0
3542;1619002920000;1,0026;1,0026;1,0026;1,0026;0,330965
3543;1619002980000;1,0026;1,0026;1,0026;1,0026;0,0
3544;1619003040000;1,0025;1,0026;1,0025;1,0026;6,519684
3545;1619003100000;1,0026;1,0026;1,0026;1,0026;0,0
3546;1619003160000;1,0025;1,0025;1,0025;1,0025;3035,817679
3547;1619003220000;1,0025;1,0027;1,0025;1,0027;9661,077964
