;timestamp;open;high;low;close;volume
7272;1619226720000;1,0203;1,0203;1,0203;1,0203;804,61
7273;1619226780000;1,0203;1,0203;1,0203;1,0203;4102,36
7274;1619226840000;1,0202;1,0217;1,0202;1,0217;115,41
7275;1619226900000;1,0204;1,0204;1,0193;1,0204;10207,11
7276;1619226960000;1,0204;1,0204;1,0204;1,0204;0,0
7277;1619227020000;1,0204;1,0204;1,0204;1,0204;0,0
7278;1619227080000;1,0204;1,0204;1,0204;1,0204;0,0
7279;1619227140000;1,0204;1,0204;1,0204;1,0204;0,0
7280;1619227200000;1,0215;1,0215;1,0215;1,0215;9,89
7281;1619227260000;1,0215;1,0215;1,0215;1,0215;0,0
7282;1619227320000;1,0215;1,0215;1,0215;1,0215;0,0
7283;1619227380000;1,0215;1,0215;1,0215;1,0215;0,0
7284;1619227440000;1,0215;1,0215;1,0215;1,0215;0,0
7285;1619227500000;1,0203;1,0203;1,0203;1,0203;482,87
7286;1619227560000;1,0203;1,0203;1,0203;1,0203;0,0
7287;1619227620000;1,0203;1,0203;1,0203;1,0203;0,0
7288;1619227680000;1,0203;1,0203;1,0203;1,0203;0,0
7289;1619227740000;1,0203;1,0203;1,0203;1,0203;0,0
7290;1619227800000;1,0203;1,0203;1,0203;1,0203;0,0
7291;1619227860000;1,0203;1,0203;1,0203;1,0203;10,84
7292;1619227920000;1,0203;1,0203;1,0203;1,0203;0,0
7293;1619227980000;1,0203;1,0203;1,0203;1,0203;7,46
7294;1619228040000;1,0203;1,0203;1,0203;1,0203;0,0
7295;1619228100000;1,0203;1,0203;1,0203;1,0203;0,0
7296;1619228160000;1,0203;1,0203;1,0203;1,0203;0,0
7297;1619228220000;1,0203;1,0203;1,0203;1,0203;0,0
7298;1619228280000;1,0203;1,0203;1,0203;1,0203;0,0
7299;1619228340000;1,0203;1,0203;1,0203;1,0203;0,0
7300;1619228400000;1,0196;1,0213;1,0196;1,0213;25,32
7301;1619228460000;1,0213;1,0213;1,0213;1,0213;0,0
7302;1619228520000;1,0213;1,0213;1,0213;1,0213;0,0
7303;1619228580000;1,0203;1,0203;1,0196;1,0196;145,84
7304;1619228640000;1,0197;1,0197;1,0197;1,0197;10,86
7305;1619228700000;1,0197;1,0197;1,0197;1,0197;0,0
7306;1619228760000;1,0197;1,0197;1,0197;1,0197;0,0
7307;1619228820000;1,0197;1,0197;1,0197;1,0197;18,81
7308;1619228880000;1,0197;1,0197;1,0197;1,0197;453,85
7309;1619228940000;1,0197;1,0197;1,0197;1,0197;0,0
7310;1619229000000;1,0197;1,0197;1,0197;1,0197;0,0
7311;1619229060000;1,0197;1,0197;1,0197;1,0197;0,0
7312;1619229120000;1,0197;1,0197;1,0197;1,0197;231,35
7313;1619229180000;1,0197;1,0197;1,0197;1,0197;0,0
7314;1619229240000;1,0197;1,0197;1,0196;1,0196;658,89
7315;1619229300000;1,0195;1,0195;1,0195;1,0195;109,11
7316;1619229360000;1,0195;1,0195;1,0195;1,0195;0,0
7317;1619229420000;1,0195;1,0195;1,0195;1,0195;0,0
7318;1619229480000;1,0195;1,0195;1,0195;1,0195;0,0
7319;1619229540000;1,0195;1,0195;1,0195;1,0195;0,0
7320;1619229600000;1,0195;1,0195;1,0195;1,0195;0,0
7321;1619229660000;1,0195;1,0195;1,0194;1,0194;56,23
7322;1619229720000;1,0194;1,0194;1,0194;1,0194;0,0
7323;1619229780000;1,0194;1,0194;1,0194;1,0194;15,31
7324;1619229840000;1,0214;1,0218;1,0214;1,0215;1249,55
7325;1619229900000;1,0218;1,022;1,0217;1,022;415,55
7326;1619229960000;1,0219;1,022;1,0219;1,022;90,42
7327;1619230020000;1,022;1,022;1,022;1,022;0,0
7328;1619230080000;1,0215;1,0215;1,0215;1,0215;602,98
7329;1619230140000;1,0215;1,0215;1,0215;1,0215;0,0
7330;1619230200000;1,0215;1,0215;1,0215;1,0215;0,0
7331;1619230260000;1,0215;1,0215;1,0215;1,0215;0,0
7332;1619230320000;1,0202;1,0202;1,0202;1,0202;11,86
7333;1619230380000;1,0202;1,0202;1,0202;1,0202;0,0
7334;1619230440000;1,0202;1,0202;1,0202;1,0202;30,01
7335;1619230500000;1,0202;1,022;1,0202;1,022;3169,71
7336;1619230560000;1,022;1,022;1,022;1,022;0,0
7337;1619230620000;1,022;1,022;1,022;1,022;0,0
7338;1619230680000;1,022;1,022;1,022;1,022;0,0
7339;1619230740000;1,0221;1,0221;1,0221;1,0221;23,49
7340;1619230800000;1,0221;1,0222;1,0221;1,0222;179,35
7341;1619230860000;1,0222;1,0224;1,0222;1,0224;3573,61
7342;1619230920000;1,0224;1,0224;1,0224;1,0224;0,0
7343;1619230980000;1,0225;1,0225;1,0225;1,0225;61,61
7344;1619231040000;1,0225;1,0225;1,0225;1,0225;0,0
7345;1619231100000;1,0225;1,0225;1,0225;1,0225;66,02
7346;1619231160000;1,0225;1,0225;1,0225;1,0225;0,0
7347;1619231220000;1,0225;1,0225;1,0225;1,0225;0,0
7348;1619231280000;1,0225;1,0225;1,0225;1,0225;0,0
7349;1619231340000;1,0225;1,0225;1,0225;1,0225;0,0
7350;1619231400000;1,0225;1,0225;1,0225;1,0225;0,0
7351;1619231460000;1,0215;1,0225;1,0207;1,0225;623,34
7352;1619231520000;1,0225;1,0225;1,0225;1,0225;0,0
7353;1619231580000;1,0224;1,0225;1,0224;1,0225;110,72
7354;1619231640000;1,0225;1,0225;1,0225;1,0225;39,13
7355;1619231700000;1,0225;1,0225;1,0225;1,0225;0,0
7356;1619231760000;1,0225;1,0225;1,0225;1,0225;0,0
7357;1619231820000;1,0225;1,0225;1,0225;1,0225;14,67
7358;1619231880000;1,0225;1,0225;1,0225;1,0225;0,0
7359;1619231940000;1,0225;1,0225;1,0225;1,0225;0,0
7360;1619232000000;1,0225;1,0225;1,0225;1,0225;0,0
7361;1619232060000;1,0225;1,0225;1,0225;1,0225;0,0
7362;1619232120000;1,0225;1,0228;1,0225;1,0228;1121,39
7363;1619232180000;1,0228;1,0228;1,0228;1,0228;0,0
7364;1619232240000;1,0228;1,0228;1,0228;1,0228;0,0
7365;1619232300000;1,0228;1,0228;1,0228;1,0228;0,0
7366;1619232360000;1,0228;1,0228;1,0228;1,0228;27,75
7367;1619232420000;1,0228;1,0228;1,0228;1,0228;0,0
7368;1619232480000;1,0228;1,0228;1,0228;1,0228;0,0
7369;1619232540000;1,0228;1,0228;1,0228;1,0228;0,0
7370;1619232600000;1,0228;1,0228;1,0228;1,0228;0,0
7371;1619232660000;1,0228;1,0228;1,0228;1,0228;0,0
7372;1619232720000;1,0228;1,0228;1,0228;1,0228;0,0
7373;1619232780000;1,0207;1,0207;1,0207;1,0207;23,95
7374;1619232840000;1,0207;1,0207;1,0207;1,0207;0,0
7375;1619232900000;1,0207;1,0207;1,0207;1,0207;0,0
7376;1619232960000;1,0207;1,0207;1,0207;1,0207;0,0
7377;1619233020000;1,0227;1,0227;1,0227;1,0227;23,95
7378;1619233080000;1,0228;1,023;1,0228;1,023;1331,09
7379;1619233140000;1,023;1,023;1,023;1,023;20,22
7380;1619233200000;1,023;1,023;1,0209;1,0209;1187,29
7381;1619233260000;1,0229;1,023;1,0229;1,023;18,88
7382;1619233320000;1,0211;1,0211;1,0211;1,0211;39,05
7383;1619233380000;1,0211;1,0211;1,0211;1,0211;0,0
7384;1619233440000;1,0211;1,0229;1,0211;1,0229;2716,76
7385;1619233500000;1,0229;1,0229;1,0229;1,0229;15,65
7386;1619233560000;1,0229;1,023;1,0229;1,023;2143,69
7387;1619233620000;1,023;1,023;1,023;1,023;0,0
7388;1619233680000;1,023;1,023;1,023;1,023;0,0
7389;1619233740000;1,0216;1,0231;1,0216;1,0231;80,32
7390;1619233800000;1,0231;1,0233;1,0231;1,0231;157,72
7391;1619233860000;1,0233;1,0234;1,0233;1,0234;31,44
7392;1619233920000;1,0234;1,0234;1,0234;1,0234;0,0
7393;1619233980000;1,0234;1,0234;1,0234;1,0234;599,89
7394;1619234040000;1,0235;1,0235;1,0235;1,0235;11,55
7395;1619234100000;1,0235;1,0235;1,0235;1,0235;0,0
7396;1619234160000;1,0238;1,0238;1,0218;1,022;3825,52
7397;1619234220000;1,022;1,022;1,022;1,022;0,0
7398;1619234280000;1,022;1,022;1,022;1,022;0,0
7399;1619234340000;1,022;1,022;1,022;1,022;0,0
7400;1619234400000;1,022;1,022;1,022;1,022;0,0
7401;1619234460000;1,0221;1,0221;1,0221;1,0221;18,78
7402;1619234520000;1,0221;1,0221;1,0221;1,0221;0,0
7403;1619234580000;1,0238;1,0238;1,0238;1,0238;9,87
7404;1619234640000;1,0238;1,0238;1,0238;1,0238;0,0
7405;1619234700000;1,0238;1,0238;1,0238;1,0238;0,0
7406;1619234760000;1,0238;1,0238;1,0238;1,0238;0,0
7407;1619234820000;1,0221;1,0221;1,0221;1,0221;33,97
7408;1619234880000;1,0237;1,0238;1,0237;1,0238;18,73
7409;1619234940000;1,0238;1,0238;1,0238;1,0238;0,0
7410;1619235000000;1,0238;1,0238;1,0238;1,0238;0,0
7411;1619235060000;1,0238;1,0238;1,0238;1,0238;0,0
7412;1619235120000;1,0221;1,0237;1,0221;1,0237;35,69
7413;1619235180000;1,0238;1,024;1,0238;1,024;305,39
7414;1619235240000;1,024;1,024;1,024;1,024;0,0
7415;1619235300000;1,024;1,024;1,024;1,024;0,0
7416;1619235360000;1,024;1,024;1,024;1,024;0,0
7417;1619235420000;1,024;1,024;1,024;1,024;0,0
7418;1619235480000;1,024;1,024;1,024;1,024;0,0
7419;1619235540000;1,024;1,024;1,024;1,024;0,0
7420;1619235600000;1,024;1,024;1,024;1,024;0,0
7421;1619235660000;1,024;1,024;1,024;1,024;0,0
7422;1619235720000;1,024;1,024;1,024;1,024;26,95
7423;1619235780000;1,024;1,024;1,024;1,024;0,0
7424;1619235840000;1,024;1,024;1,024;1,024;0,0
7425;1619235900000;1,0223;1,0223;1,0223;1,0223;195,15
7426;1619235960000;1,0223;1,0223;1,0223;1,0223;0,0
7427;1619236020000;1,0223;1,0223;1,0223;1,0223;0,0
7428;1619236080000;1,0223;1,0223;1,0223;1,0223;0,0
7429;1619236140000;1,0223;1,0223;1,0223;1,0223;9,99
7430;1619236200000;1,0223;1,0223;1,0223;1,0223;0,0
7431;1619236260000;1,0223;1,0223;1,0223;1,0223;0,0
7432;1619236320000;1,0223;1,0223;1,0223;1,0223;0,0
7433;1619236380000;1,0223;1,0223;1,0223;1,0223;0,0
7434;1619236440000;1,023;1,023;1,023;1,023;126,3
7435;1619236500000;1,023;1,023;1,023;1,023;48,87
7436;1619236560000;1,0223;1,0223;1,0223;1,0223;9,89
7437;1619236620000;1,0223;1,0223;1,0223;1,0223;0,0
7438;1619236680000;1,0223;1,0223;1,0223;1,0223;0,0
7439;1619236740000;1,0223;1,0223;1,0223;1,0223;0,0
7440;1619236800000;1,0223;1,0223;1,0223;1,0223;62,0
7441;1619236860000;1,0223;1,0223;1,0223;1,0223;95,01
7442;1619236920000;1,0223;1,0223;1,0223;1,0223;0,0
7443;1619236980000;1,0223;1,0239;1,0223;1,0239;53,72
7444;1619237040000;1,0239;1,0239;1,0239;1,0239;0,0
7445;1619237100000;1,0239;1,0239;1,0239;1,0239;0,0
7446;1619237160000;1,0227;1,0239;1,0227;1,0227;93,84
7447;1619237220000;1,0227;1,0227;1,0227;1,0227;0,0
7448;1619237280000;1,0239;1,0239;1,0227;1,0227;614,19
7449;1619237340000;1,0227;1,0227;1,0227;1,0227;0,0
7450;1619237400000;1,0239;1,024;1,0239;1,024;164,0
7451;1619237460000;1,0239;1,0239;1,0239;1,0239;286,71
7452;1619237520000;1,0239;1,024;1,0239;1,024;314,74
7453;1619237580000;1,024;1,024;1,024;1,024;0,0
7454;1619237640000;1,024;1,024;1,024;1,024;0,0
7455;1619237700000;1,024;1,024;1,024;1,024;0,0
7456;1619237760000;1,024;1,024;1,024;1,024;0,0
7457;1619237820000;1,024;1,024;1,024;1,024;0,0
7458;1619237880000;1,024;1,024;1,024;1,024;0,0
7459;1619237940000;1,024;1,024;1,024;1,024;0,0
7460;1619238000000;1,024;1,024;1,024;1,024;0,0
7461;1619238060000;1,024;1,024;1,024;1,024;0,0
7462;1619238120000;1,024;1,024;1,024;1,024;0,0
7463;1619238180000;1,0239;1,0239;1,0239;1,0239;11,95
7464;1619238240000;1,0239;1,0239;1,0239;1,0239;0,0
7465;1619238300000;1,0239;1,0239;1,0239;1,0239;0,0
7466;1619238360000;1,0239;1,0239;1,0239;1,0239;0,0
7467;1619238420000;1,0239;1,0239;1,0239;1,0239;0,0
7468;1619238480000;1,0239;1,0239;1,0239;1,0239;11,95
7469;1619238540000;1,0239;1,0239;1,0239;1,0239;0,0
7470;1619238600000;1,0227;1,0227;1,0227;1,0227;85,84
7471;1619238660000;1,0239;1,0239;1,0239;1,0239;42,92
7472;1619238720000;1,0227;1,0239;1,0226;1,0239;55,3
7473;1619238780000;1,0239;1,0239;1,0239;1,0239;0,0
7474;1619238840000;1,0239;1,024;1,0239;1,024;115,37
7475;1619238900000;1,024;1,024;1,024;1,024;0,0
7476;1619238960000;1,024;1,024;1,024;1,024;0,0
7477;1619239020000;1,024;1,024;1,024;1,024;0,0
7478;1619239080000;1,024;1,024;1,024;1,024;0,0
7479;1619239140000;1,024;1,024;1,024;1,024;0,0
7480;1619239200000;1,0227;1,0227;1,0227;1,0227;19,51
7481;1619239260000;1,0227;1,0227;1,0227;1,0227;0,0
7482;1619239320000;1,0227;1,0227;1,0227;1,0227;21,42
7483;1619239380000;1,0227;1,0227;1,0227;1,0227;0,0
7484;1619239440000;1,0239;1,024;1,0239;1,024;421,34
7485;1619239500000;1,0244;1,0244;1,0244;1,0244;63,0
7486;1619239560000;1,0244;1,0244;1,0244;1,0244;0,0
7487;1619239620000;1,0244;1,0244;1,0244;1,0244;0,0
7488;1619239680000;1,0227;1,0227;1,0227;1,0227;97,75
7489;1619239740000;1,0239;1,024;1,0239;1,024;293,28
7490;1619239800000;1,024;1,024;1,024;1,024;0,0
7491;1619239860000;1,025;1,025;1,025;1,025;35,01
7492;1619239920000;1,025;1,025;1,025;1,025;0,0
7493;1619239980000;1,025;1,025;1,025;1,025;0,0
7494;1619240040000;1,025;1,025;1,025;1,025;0,0
7495;1619240100000;1,025;1,025;1,025;1,025;0,0
7496;1619240160000;1,025;1,0255;1,025;1,0255;6704,63
7497;1619240220000;1,0255;1,0255;1,0255;1,0255;694,02
7498;1619240280000;1,0255;1,0255;1,0255;1,0255;0,0
7499;1619240340000;1,0255;1,0255;1,0255;1,0255;0,0
7500;1619240400000;1,0255;1,0255;1,0255;1,0255;0,0
7501;1619240460000;1,0227;1,0227;1,0227;1,0227;36,17
7502;1619240520000;1,0227;1,0255;1,0227;1,0255;267,14
7503;1619240580000;1,0255;1,0255;1,0255;1,0255;0,0
7504;1619240640000;1,0255;1,0255;1,0255;1,0255;0,0
7505;1619240700000;1,0229;1,0229;1,0229;1,0229;251,3
7506;1619240760000;1,0256;1,0256;1,0256;1,0256;98,87
7507;1619240820000;1,0256;1,0256;1,0256;1,0256;0,0
7508;1619240880000;1,0256;1,0256;1,0256;1,0256;0,0
7509;1619240940000;1,0229;1,0229;1,0226;1,0226;6382,88
7510;1619241000000;1,0226;1,0226;1,0226;1,0226;0,0
7511;1619241060000;1,0226;1,0226;1,0226;1,0226;0,0
7512;1619241120000;1,0226;1,0226;1,0226;1,0226;0,0
7513;1619241180000;1,0226;1,0226;1,0226;1,0226;0,0
7514;1619241240000;1,0236;1,0236;1,0236;1,0236;43,14
7515;1619241300000;1,0236;1,0236;1,0235;1,0235;102,89
7516;1619241360000;1,0235;1,0235;1,0235;1,0235;0,0
7517;1619241420000;1,0235;1,0235;1,0235;1,0235;0,0
7518;1619241480000;1,0235;1,0235;1,0235;1,0235;0,0
7519;1619241540000;1,0235;1,0235;1,0235;1,0235;0,0
7520;1619241600000;1,0235;1,0235;1,0235;1,0235;0,0
7521;1619241660000;1,0235;1,0235;1,0235;1,0235;0,0
7522;1619241720000;1,0235;1,0235;1,0235;1,0235;0,0
7523;1619241780000;1,0235;1,0235;1,0235;1,0235;0,0
7524;1619241840000;1,0254;1,0254;1,0235;1,0235;153,09
7525;1619241900000;1,0235;1,0235;1,0235;1,0235;0,0
7526;1619241960000;1,0235;1,0235;1,0235;1,0235;0,0
7527;1619242020000;1,0236;1,0236;1,0236;1,0236;44,38
7528;1619242080000;1,0236;1,0236;1,0236;1,0236;0,0
7529;1619242140000;1,0236;1,0236;1,0236;1,0236;0,0
7530;1619242200000;1,0236;1,0236;1,0235;1,0235;1181,83
7531;1619242260000;1,0235;1,0235;1,0235;1,0235;0,0
7532;1619242320000;1,0235;1,0235;1,0235;1,0235;0,0
7533;1619242380000;1,0235;1,0235;1,0235;1,0235;0,0
7534;1619242440000;1,0235;1,0235;1,0235;1,0235;0,0
7535;1619242500000;1,0235;1,0235;1,0235;1,0235;0,0
7536;1619242560000;1,0235;1,0235;1,0235;1,0235;0,0
7537;1619242620000;1,0235;1,0235;1,0235;1,0235;0,0
7538;1619242680000;1,0235;1,0235;1,0235;1,0235;0,0
7539;1619242740000;1,024;1,024;1,0239;1,0239;18,33
7540;1619242800000;1,0239;1,0239;1,0239;1,0239;0,0
7541;1619242860000;1,0239;1,0239;1,0239;1,0239;362,85
7542;1619242920000;1,0239;1,0239;1,0239;1,0239;0,0
7543;1619242980000;1,0239;1,0239;1,0238;1,0238;406,82
7544;1619243040000;1,0238;1,0238;1,0238;1,0238;0,0
7545;1619243100000;1,0239;1,0239;1,0239;1,0239;51,79
7546;1619243160000;1,0239;1,0239;1,0239;1,0239;0,0
7547;1619243220000;1,0238;1,0238;1,0238;1,0238;18,77
7548;1619243280000;1,0238;1,0238;1,0238;1,0238;0,0
7549;1619243340000;1,025;1,025;1,025;1,025;107,03
7550;1619243400000;1,0239;1,0248;1,0238;1,0248;720,16
7551;1619243460000;1,025;1,025;1,025;1,025;155,0
7552;1619243520000;1,025;1,025;1,0239;1,0239;49,02
7553;1619243580000;1,0239;1,0239;1,0239;1,0239;0,0
7554;1619243640000;1,0239;1,0239;1,0239;1,0239;0,0
7555;1619243700000;1,0239;1,0239;1,0239;1,0239;0,0
7556;1619243760000;1,0239;1,0239;1,0239;1,0239;0,0
7557;1619243820000;1,0239;1,0239;1,0239;1,0239;19,61
7558;1619243880000;1,0239;1,0239;1,0239;1,0239;0,0
7559;1619243940000;1,0251;1,0251;1,0251;1,0251;10,73
7560;1619244000000;1,0251;1,0251;1,0251;1,0251;0,0
7561;1619244060000;1,0251;1,0252;1,0251;1,0252;108,59
7562;1619244120000;1,0252;1,0252;1,0252;1,0252;0,0
7563;1619244180000;1,0252;1,0252;1,0252;1,0252;0,0
7564;1619244240000;1,0251;1,0252;1,0251;1,0252;69,09
7565;1619244300000;1,0252;1,0252;1,0252;1,0252;0,0
7566;1619244360000;1,0252;1,0252;1,0252;1,0252;0,0
7567;1619244420000;1,0252;1,0252;1,0252;1,0252;0,0
7568;1619244480000;1,0252;1,0252;1,0252;1,0252;0,0
7569;1619244540000;1,0252;1,0252;1,0252;1,0252;0,0
7570;1619244600000;1,0252;1,0252;1,0252;1,0252;0,0
7571;1619244660000;1,0251;1,0258;1,0251;1,0258;1186,99
7572;1619244720000;1,0251;1,0257;1,0251;1,0257;106,42
7573;1619244780000;1,0257;1,0257;1,0257;1,0257;0,0
7574;1619244840000;1,0254;1,0254;1,0254;1,0254;24,38
7575;1619244900000;1,0257;1,0257;1,0257;1,0257;241,07
7576;1619244960000;1,0258;1,0258;1,0245;1,0245;35,12
7577;1619245020000;1,0257;1,0258;1,0257;1,0258;467,27
7578;1619245080000;1,0245;1,0246;1,0245;1,0246;491,19
7579;1619245140000;1,0246;1,0246;1,0246;1,0246;0,0
7580;1619245200000;1,0246;1,0246;1,0246;1,0246;0,0
7581;1619245260000;1,0246;1,0246;1,0246;1,0246;0,0
7582;1619245320000;1,0246;1,0246;1,0246;1,0246;0,0
7583;1619245380000;1,0246;1,0246;1,0246;1,0246;0,0
7584;1619245440000;1,0246;1,0246;1,0246;1,0246;0,0
7585;1619245500000;1,0245;1,0245;1,0244;1,0244;242,16
7586;1619245560000;1,0245;1,0245;1,0244;1,0244;108,51
7587;1619245620000;1,0255;1,0255;1,0255;1,0255;97,51
7588;1619245680000;1,0255;1,0255;1,0255;1,0255;0,0
7589;1619245740000;1,0255;1,0255;1,0255;1,0255;138,05
7590;1619245800000;1,0255;1,0255;1,0255;1,0255;16,0
7591;1619245860000;1,0245;1,0245;1,0245;1,0245;12,35
7592;1619245920000;1,0245;1,0245;1,0245;1,0245;22,0
7593;1619245980000;1,0245;1,0245;1,0245;1,0245;0,0
7594;1619246040000;1,0245;1,0245;1,0245;1,0245;2,88
7595;1619246100000;1,0241;1,0245;1,0239;1,0245;85,9
7596;1619246160000;1,0239;1,0239;1,0224;1,0237;11043,48
7597;1619246220000;1,0243;1,0244;1,0243;1,0244;372,46
7598;1619246280000;1,0244;1,0244;1,0244;1,0244;324,51
7599;1619246340000;1,0239;1,0239;1,0239;1,0239;10,06
7600;1619246400000;1,0239;1,0239;1,0239;1,0239;0,0
7601;1619246460000;1,0244;1,025;1,0244;1,025;111,33
7602;1619246520000;1,025;1,025;1,025;1,025;0,0
7603;1619246580000;1,025;1,025;1,025;1,025;0,0
7604;1619246640000;1,025;1,025;1,025;1,025;0,0
7605;1619246700000;1,025;1,025;1,025;1,025;0,0
7606;1619246760000;1,025;1,025;1,025;1,025;0,0
7607;1619246820000;1,025;1,025;1,025;1,025;0,0
7608;1619246880000;1,025;1,025;1,025;1,025;0,0
7609;1619246940000;1,025;1,025;1,025;1,025;0,0
7610;1619247000000;1,0253;1,0253;1,0253;1,0253;19,51
7611;1619247060000;1,0243;1,0254;1,0242;1,0253;1043,7
7612;1619247120000;1,0253;1,0253;1,0253;1,0253;0,0
7613;1619247180000;1,0253;1,0258;1,0253;1,0258;30,0
7614;1619247240000;1,0257;1,0258;1,0257;1,0258;88,79
7615;1619247300000;1,0258;1,0258;1,0258;1,0258;0,0
7616;1619247360000;1,0257;1,0258;1,0257;1,0258;540,02
7617;1619247420000;1,0257;1,0258;1,0257;1,0258;108,43
7618;1619247480000;1,0258;1,0258;1,0258;1,0258;19,5
7619;1619247540000;1,0258;1,0258;1,0258;1,0258;0,0
7620;1619247600000;1,0245;1,0245;1,0237;1,024;767,25
7621;1619247660000;1,024;1,024;1,024;1,024;104,33
7622;1619247720000;1,0241;1,0241;1,0241;1,0241;125,02
7623;1619247780000;1,0248;1,0258;1,0248;1,0258;597,61
7624;1619247840000;1,0249;1,0249;1,0237;1,0237;6462,45
7625;1619247900000;1,0237;1,0237;1,0237;1,0237;0,0
7626;1619247960000;1,0237;1,0237;1,0237;1,0237;0,0
7627;1619248020000;1,0237;1,0245;1,0235;1,0235;156,65
7628;1619248080000;1,0235;1,0235;1,0235;1,0235;0,0
7629;1619248140000;1,0235;1,0235;1,0235;1,0235;0,0
7630;1619248200000;1,0235;1,0258;1,0234;1,0246;2830,91
7631;1619248260000;1,0247;1,0258;1,0247;1,0256;2477,06
7632;1619248320000;1,0256;1,0256;1,0256;1,0256;0,0
7633;1619248380000;1,0256;1,0256;1,0256;1,0256;0,0
7634;1619248440000;1,0256;1,0256;1,0256;1,0256;0,0
7635;1619248500000;1,0256;1,0256;1,0256;1,0256;0,0
7636;1619248560000;1,0256;1,0256;1,0256;1,0256;0,0
7637;1619248620000;1,0256;1,0256;1,0256;1,0256;0,0
7638;1619248680000;1,0255;1,0258;1,0255;1,0258;114,47
7639;1619248740000;1,0258;1,0258;1,0258;1,0258;0,0
7640;1619248800000;1,0258;1,0258;1,0258;1,0258;0,0
7641;1619248860000;1,0257;1,0257;1,0257;1,0257;14,63
7642;1619248920000;1,0257;1,0257;1,0257;1,0257;0,0
7643;1619248980000;1,0239;1,0239;1,0239;1,0239;13,21
7644;1619249040000;1,0238;1,0238;1,0238;1,0238;30,0
7645;1619249100000;1,0239;1,0239;1,0239;1,0239;617,01
7646;1619249160000;1,0239;1,0239;1,0239;1,0239;0,0
7647;1619249220000;1,0239;1,0258;1,0239;1,0258;132,74
7648;1619249280000;1,0258;1,0258;1,0258;1,0258;0,0
7649;1619249340000;1,0238;1,0257;1,0238;1,0257;157,63
7650;1619249400000;1,0257;1,0257;1,0257;1,0257;169,93
7651;1619249460000;1,0257;1,0257;1,0257;1,0257;100,0
7652;1619249520000;1,0257;1,0257;1,0257;1,0257;0,0
7653;1619249580000;1,0257;1,0257;1,0257;1,0257;0,0
7654;1619249640000;1,0257;1,0257;1,0257;1,0257;0,0
7655;1619249700000;1,0255;1,0255;1,0255;1,0255;66,24
7656;1619249760000;1,0255;1,0255;1,0255;1,0255;0,0
7657;1619249820000;1,0255;1,0255;1,0255;1,0255;0,0
7658;1619249880000;1,0255;1,0255;1,0255;1,0255;0,0
7659;1619249940000;1,0255;1,0255;1,0255;1,0255;0,0
7660;1619250000000;1,0242;1,0242;1,0242;1,0242;159,91
7661;1619250060000;1,0242;1,0242;1,0242;1,0242;0,0
7662;1619250120000;1,0255;1,0258;1,0255;1,0258;102,84
7663;1619250180000;1,0258;1,0258;1,0258;1,0258;0,0
7664;1619250240000;1,0258;1,0258;1,0258;1,0258;0,0
7665;1619250300000;1,0258;1,0258;1,0258;1,0258;0,0
7666;1619250360000;1,0257;1,0257;1,0257;1,0257;81,75
7667;1619250420000;1,0257;1,0257;1,0257;1,0257;0,0
7668;1619250480000;1,0242;1,0257;1,0242;1,0257;60,53
7669;1619250540000;1,0257;1,0257;1,0257;1,0257;0,0
7670;1619250600000;1,0242;1,0242;1,0242;1,0242;14,64
7671;1619250660000;1,0242;1,0242;1,0242;1,0242;0,0
7672;1619250720000;1,0242;1,0242;1,0242;1,0242;0,0
7673;1619250780000;1,0257;1,0257;1,0242;1,0242;50,78
7674;1619250840000;1,0242;1,0242;1,0241;1,0241;36,43
7675;1619250900000;1,0255;1,0255;1,0255;1,0255;87,79
7676;1619250960000;1,0255;1,0255;1,0255;1,0255;0,0
7677;1619251020000;1,0255;1,0255;1,0255;1,0255;20,41
7678;1619251080000;1,0255;1,0255;1,0255;1,0255;17,49
7679;1619251140000;1,0255;1,0255;1,0255;1,0255;0,0
7680;1619251200000;1,0255;1,0255;1,0255;1,0255;0,0
7681;1619251260000;1,0255;1,0255;1,0255;1,0255;0,0
7682;1619251320000;1,0255;1,0255;1,0255;1,0255;0,0
7683;1619251380000;1,0252;1,0253;1,0252;1,0252;91,68
7684;1619251440000;1,0252;1,0252;1,0252;1,0252;0,0
7685;1619251500000;1,0252;1,0252;1,0252;1,0252;0,0
7686;1619251560000;1,0252;1,0252;1,0252;1,0252;0,0
7687;1619251620000;1,0242;1,0242;1,0242;1,0242;62,69
7688;1619251680000;1,0242;1,0242;1,0241;1,0241;267,62
7689;1619251740000;1,0242;1,0242;1,0242;1,0242;145,75
7690;1619251800000;1,0242;1,0242;1,0241;1,0241;178,46
7691;1619251860000;1,0241;1,0241;1,024;1,024;310,69
7692;1619251920000;1,0241;1,0241;1,0241;1,0241;26,73
7693;1619251980000;1,0241;1,0241;1,0241;1,0241;0,0
7694;1619252040000;1,0241;1,0241;1,0241;1,0241;0,0
7695;1619252100000;1,0241;1,0241;1,0241;1,0241;0,0
7696;1619252160000;1,0254;1,0257;1,0254;1,0257;948,75
7697;1619252220000;1,0257;1,0257;1,0257;1,0257;0,0
7698;1619252280000;1,0256;1,0256;1,0256;1,0256;10,07
7699;1619252340000;1,0256;1,0257;1,0256;1,0257;16,0
7700;1619252400000;1,0256;1,0257;1,0256;1,0257;256,2
7701;1619252460000;1,0257;1,0257;1,0257;1,0257;0,0
7702;1619252520000;1,0257;1,0257;1,0257;1,0257;9560,83
